"Source","Destination","Miles","Leave","Arrive","Carrier","Flight","Plane","Days","Stops","Meal","Notes"
GLA,LHR,344,19:30,21:00,BD,13,319,2457,0,F,"Above Exc. 5/3, 5/24"
GLA,LHR,344,21:35,22:50,BD,15,319,47,0,F,"Above 5/3 - 5/10"
GLA,LHR,344,21:35,22:50,BD,15,319,1,0,F,"Above 5/11 - 5/18"
GLA,LHR,344,21:35,22:50,BD,15,319,7,0,F,"Above 5/24 - 5/31"
GLA,LHR,344,21:35,22:50,BD,15,319,2347,0,F,"Above 6/2 - 6/21"
GLA,LHR,344,21:35,22:50,BD,15,319,X56,0,F,"Above 6/22 - 7/6"
GLA,LHR,344,21:35,22:50,BD,15,319,17,0,F,"Above Eff. 7/12"
GLA,MAN,194,07:00,08:15,BD,390,ER4,X67,0,B,"Above Exc. 5/4, 5/25"
GLA,MAN,194,10:20,11:25,BD,398,ER4,123,0,B,"Above 5/5 - 7/8, Exc. 5/25 - 5/27"
GLA,MAN,194,13:30,14:35,BD,394,ER4,345,0,S,"Above 5/6 - 7/10, Exc. 5/8, 5/15, 5/22 - 5/29"
GLA,MAN,194,15:30,16:35,BD,394,ER4,5,0,S,"Above 5/8 - 5/22"
GLA,MAN,194,15:30,16:35,BD,394,ER4,2345,0,S,"Above 5/26 - 5/29"
GLA,MAN,194,15:30,16:35,BD,394,ER4,X67,0,S,"Above 7/13 - 7/17"
GLA,MAN,194,18:10,19:10,BD,396,ER4,7,0,S,"Above Eff. 5/10, Exc. 5/24"
GLA,MAN,194,18:40,19:50,BD,396,ER4,X67,0,S,""
GLA,PHL,3303,10:15,13:00,US,769,752,Daily,0,LS,"Above Eff. 5/23"
GLA,RDU,3636,10:15,17:01,US,769,CHG,X6,1,LS,"Above 6/2 - 7/1"
GLA,RDU,3636,10:15,17:02,US,769,CHG,6,1,LS,"Above 6/6 - 6/27"
GLA,RDU,3636,10:15,17:03,US,769,CHG,7,1,LS,"Above 5/24 - 5/31"
GLA,RDU,3636,10:15,17:04,US,769,CHG,X67,1,LS,"Above 5/25 - 6/1"
GLA,RDU,3636,10:15,17:05,US,769,CHG,X6,1,LS,"Above Eff. 7/2"
GLA,RDU,3636,10:15,17:06,US,769,CHG,6,1,LS,"Above Eff. 7/4"
OOL,AKL,1378,09:00,14:00,NZ,938,320,7,0,M,"Above Eff. 6/28"
OOL,AKL,1378,09:05,14:05,NZ,938,320,3,0,M,"Above Exc. 6/3"
OOL,AKL,1378,10:00,15:00,NZ,938,320,5,0,M,"Above 6/5 - 6/26"
OOL,AKL,1378,12:00,17:00,NZ,938,320,4,0,L,"Above Eff. 7/2"
OOL,AKL,1378,13:00,18:00,NZ,938,320,57,0,L,"Above Disc. 5/22"
OOL,AKL,1378,13:00,18:00,NZ,938,320,5,0,L,"Above 5/29 - 5/29"
OOL,AKL,1378,13:00,18:00,NZ,938,320,7,0,L,"Above 6/7 - 6/21"
OOL,AKL,1378,13:00,18:00,NZ,938,320,5,0,L,"Above 7/3 - 7/17"
OOL,AKL,1378,18:10,23:10,NZ,936,320,6,0,D,"Above 5/2 - 5/23"
OOL,AKL,1378,18:10,23:10,NZ,936,320,67,0,D,"Above 5/24 - 6/6"
OOL,AKL,1378,18:10,23:10,NZ,936,320,6,0,D,"Above 6/13 - 7/18"
OOL,CHC,1497,17:40,22:55,NZ,954,320,7,0,D,"Above Eff. 6/28"
OOL,CHC,1497,18:05,23:20,NZ,956,320,4,0,D,"Above Eff. 7/2"
OOL,CHC,1497,18:55,00:10+1,NZ,954,320,6,0,D,"Above Disc. 6/20"
OOL,WLG,1507,08:50,14:10,NZ,948,320,3,0,B,"Above Eff. 7/8"
OOL,WLG,1507,09:30,14:50,NZ,948,320,7,0,M,""
YYR,YHZ,599,13:50,15:28,AC,8899,CRJ,Daily,0,,"Above Disc. 6/19"
YYR,YHZ,599,13:50,15:30,AC,8899,CRJ,Daily,0,,"Above Eff. 6/20"
GOT,CPH,142,06:35,07:25,SK,1439,CR9,Daily,0,K,""
GOT,CPH,142,07:20,08:10,SK,433,M81,X67,0,K,"Above Exc. 5/8, 5/21 - 5/22"
GOT,CPH,142,08:20,09:10,SK,433,319,6,0,K,"Above 5/16 - 7/4, Exc. 5/23"
GOT,CPH,142,09:50,10:35,SK,443,CR9,X67,0,O,"Above Disc. 7/3, Exc. 7/1"
GOT,CPH,142,10:35,11:20,SK,443,CR9,7,0,O,"Above 5/3 - 7/5"
GOT,CPH,142,10:35,11:20,SK,443,CR9,X6,0,O,"Above Eff. 7/6"
GOT,CPH,142,10:50,11:35,SK,435,CR9,6,0,O,""
GOT,CPH,142,12:35,13:20,SK,437,CR9,X67,0,O,"Above Disc. 7/3, Exc. 5/21 - 5/22"
GOT,CPH,142,12:40,13:25,SK,437,CR9,7,0,O,"Above Disc. 5/31"
GOT,CPH,142,13:40,14:25,SK,437,CR9,67,0,O,"Above Exc. 5/3, 5/10, 5/17 - 5/31"
GOT,CPH,142,15:30,16:15,SK,439,CR9,X6,0,O,"Above Exc. 5/7 - 5/8, 5/29 - 5/31"
GOT,CPH,142,17:20,18:05,SK,449,M81,6,0,O,"Above Exc. 5/30"
GOT,CPH,142,18:20,19:05,SK,449,M87,7,0,O,""
GOT,CPH,142,18:30,19:15,SK,449,CR9,X67,0,O,"Above 5/4 - 7/3, Exc. 5/21 - 5/22"
GOT,DUS,493,09:15,10:50,LH,3061,CR2,X67,0,S,""
GOT,DUS,493,19:55,21:30,LH,3065,CR2,X6,0,S,"Above Eff. 5/3, Exc. 5/21 - 5/22, 5/31, 6/11 - 6/12"
GOT,FRA,548,07:30,09:15,LH,3045,320,15,0,S,""
GOT,FRA,548,07:40,09:25,LH,3045,320,X15,0,S,""
GOT,FRA,548,10:55,12:40,LH,3041,735,1247,0,S,""
GOT,FRA,548,11:00,12:45,LH,3041,735,356,0,S,"Above Eff. 5/2"
GOT,FRA,548,14:30,16:10,LH,3043,319,12,0,S,""
GOT,FRA,548,14:40,16:20,LH,3043,319,3567,0,S,"Above Exc. 5/22"
GOT,FRA,548,14:45,16:25,LH,3043,319,4,0,S,""
GOT,FRA,548,17:05,18:50,SK,2633,M82,23,0,O,"Above Disc. 7/1"
GOT,FRA,548,17:10,18:55,SK,2633,M82,145,0,O,"Above 5/4 - 7/3, Exc. 5/21 - 5/22, 6/19"
GOT,FRA,548,19:05,20:50,SK,1631,M82,X6,0,O,"Above 5/3 - 7/5, Exc. 5/22, 6/19"
GOT,HAM,292,12:40,13:40,LH,3069,CR2,X67,0,R,"Above Eff. 5/4, Exc. 5/21 - 5/22"
GOT,HAM,292,16:15,17:15,LH,3069,CR2,7,0,R,"Above Disc. 7/12, Exc. 5/17, 5/31"
GOT,HEL,486,18:20,20:50,KF,474,AR8,7,0,O,"Above Disc. 6/28"
GOT,HEL,486,18:35,21:05,KF,474,AR8,X67,0,O,"Above 5/4 - 7/2, Exc. 5/21 - 5/22, 6/19, 6/29"
GOT,LHR,664,06:45,07:55,SK,523,M82,X67,0,K,"Above Exc. 5/4"
GOT,LHR,664,07:30,08:40,SK,523,M82,6,0,K,"Above Eff. 5/9, Exc. 6/20"
GOT,LHR,664,08:05,09:15,SK,523,M82,7,0,K,"Above Exc. 6/21"
GOT,LHR,664,16:30,17:40,SK,515,M82,7,0,O,""
GOT,LHR,664,16:35,17:40,SK,515,M82,X67,0,O,"Above Exc. 5/22, 6/19"
GOT,MUC,644,06:35,08:25,LH,3057,CR7,Daily,0,S,""
GOT,MUC,644,12:00,13:50,LH,3051,CR9,7,0,S,""
GOT,MUC,644,12:00,14:00,LH,3051,AR8,X7,0,S,"Above Eff. 7/1"
GOT,MUC,644,12:10,14:00,LH,3051,CR9,X7,0,S,"Above Disc. 6/30"
GOT,MUC,644,14:15,16:05,LH,3053,CR7,6,0,S,"Above 5/2 - 6/27"
GOT,MUC,644,14:15,16:05,LH,3053,CR7,Daily,0,S,"Above Eff. 7/1"
GOT,MUC,644,18:00,20:00,LH,3055,AR8,7,0,S,"Above Disc. 5/31"
GOT,MUC,644,18:05,20:05,LH,3055,CR7,X67,0,S,"Above Disc. 5/29, Exc. 5/15"
GOT,MUC,644,18:10,20:00,LH,3055,CR7,7,0,S,"Above Eff. 6/7"
GOT,MUC,644,18:15,20:05,LH,3055,CR7,X67,0,S,"Above Eff. 5/15, Exc. 5/18 - 5/29"
GOT,OSL,180,06:30,07:25,SK,3023,DH3,1,0,BP,"Above Disc. 6/22, Exc. 6/1"
GOT,OSL,180,08:05,09:00,SK,3025,DH3,2345,0,BP,"Above 5/5 - 6/26, Exc. 5/21 - 5/22"
GOT,OSL,180,09:25,10:20,SK,3025,DH3,X67,0,B,"Above Eff. 6/29"
GOT,OSL,180,09:30,10:25,SK,3025,DH3,1,0,BP,"Above Disc. 6/22, Exc. 6/1"
GOT,OSL,180,10:55,11:50,SK,3027,DH3,2345,0,SP,"Above 5/5 - 6/26, Exc. 5/21 - 5/22"
GOT,OSL,180,12:15,13:10,SK,3027,DH3,1,0,SP,"Above Disc. 6/22, Exc. 6/1"
GOT,OSL,180,14:20,15:15,SK,3091,DH3,7,0,SP,"Above Disc. 6/14, Exc. 5/17, 5/31"
GOT,OSL,180,15:00,15:55,SK,3091,DH3,X67,0,SP,"Above 5/4 - 6/26, Exc. 5/21 - 5/22"
GOT,OSL,180,17:15,18:10,SK,3031,DH3,7,0,SP,"Above Exc. 5/17"
GOT,OSL,180,17:50,18:45,SK,3031,DH3,X67,0,SP,"Above Eff. 5/4, Exc. 5/21"
GOT,OSL,180,20:05,21:00,SK,3193,DH3,7,0,SP,"Above Disc. 6/21, Exc. 5/17, 5/31"
GOT,OSL,180,20:35,21:30,SK,3193,DH3,X67,0,SP,"Above 5/4 - 6/26, Exc. 5/21 - 5/22, 6/1"
GOT,RIX,439,19:45,22:35,SK,9626,F50,X36,0,G,""
GOT,SPU,992,07:00,09:30,SK,1835,738,6,0,K,"Above Eff. 6/6"
GOT,ARN,245,06:35,07:40,SK,146,M82,X67,0,K,""
GOT,ARN,245,07:00,08:05,SK,144,M82,X67,0,K,"Above 5/4 - 7/3, Exc. 5/21 - 5/22, 6/19, 6/29"
GOT,ARN,245,07:25,08:30,SK,172,736,12,0,K,"Above Disc. 6/16, Exc. 5/19"
GOT,ARN,245,08:00,08:55,SK,150,M82,7,0,K,"Above Eff. 5/10"
GOT,ARN,245,08:20,09:15,SK,150,736,X67,0,K,"Above 5/4 - 6/24, Exc. 5/21 - 5/22, 6/18 - 6/19"
GOT,ARN,245,08:35,09:30,SK,146,736,6,0,K,"Above Disc. 5/16"
GOT,ARN,245,09:30,10:25,SK,142,M82,X67,0,G,"Above Exc. 5/28, 6/19"
GOT,ARN,245,10:45,11:40,SK,152,736,X67,0,G,"Above 5/4 - 5/15"
GOT,ARN,245,10:45,11:40,SK,152,736,X67,0,G,"Above 5/25 - 6/3"
GOT,ARN,245,10:45,11:40,SK,152,736,X67,0,G,"Above 6/8 - 6/17"
GOT,ARN,245,10:45,11:40,SK,152,736,5,0,G,"Above 6/19 - 6/19"
GOT,ARN,245,10:45,11:40,SK,152,736,6,0,G,"Above 6/27 - 7/18"
GOT,ARN,245,11:15,12:10,SK,152,736,6,0,G,"Above Disc. 6/13"
GOT,ARN,245,12:50,13:45,SK,158,736,X67,0,G,"Above 5/4 - 6/26, Exc. 5/21 - 5/22, 6/19"
GOT,ARN,245,13:15,14:10,SK,158,736,7,0,G,"Above Disc. 6/28, Exc. 6/21"
GOT,ARN,245,14:20,15:15,SK,160,736,5,0,G,"Above 5/8 - 7/3, Exc. 5/22, 6/5, 6/19 - 6/26"
GOT,ARN,245,14:50,15:45,SK,154,738,7,0,G,""
GOT,ARN,245,15:00,15:55,SK,162,736,6,0,G,"Above 5/30 - 6/13"
GOT,ARN,245,15:45,16:40,SK,162,M82,2,0,G,"Above Disc. 6/30"
GOT,ARN,245,15:50,16:45,SK,162,M82,1345,0,G,"Above Disc. 6/18"
GOT,ARN,245,15:50,16:45,SK,162,M82,1345,0,G,"Above 6/22 - 7/6"
GOT,ARN,245,15:50,16:45,SK,162,M82,2345,0,G,"Above 7/7 - 7/10"
GOT,ARN,245,16:05,17:00,SK,162,736,7,0,G,"Above Exc. 7/5"
GOT,ARN,245,16:45,17:40,SK,164,736,7,0,G,"Above Disc. 6/14"
GOT,ARN,245,17:25,18:20,SK,164,738,X67,0,G,"Above 5/4 - 6/18"
GOT,ARN,245,17:50,18:45,SK,168,736,345,0,G,"Above 5/6 - 6/17, Exc. 5/15 - 5/22, 5/28 - 5/29, 6/4 - 6/5"
GOT,ARN,245,18:25,19:20,SK,166,738,X67,0,G,"Above Eff. 7/13"
GOT,ARN,245,19:05,20:00,SK,166,736,X67,0,G,"Above Disc. 6/26, Exc. 6/19"
GOT,ARN,245,19:10,20:05,SK,166,736,7,0,G,"Above 5/3 - 6/28"
GOT,ARN,245,19:10,20:05,SK,166,736,X67,0,G,"Above 6/29 - 7/10"
GOT,ARN,245,19:15,20:10,SK,166,736,7,0,G,"Above Eff. 7/5"
GOT,ARN,245,20:30,21:25,SK,170,736,1234,0,G,"Above Disc. 6/25, Exc. 5/21"
GOT,VIE,684,07:20,09:25,OS,326,CRJ,Daily,0,B,""
GOT,VIE,684,12:55,14:50,OS,324,CRJ,X2,0,S,""
GOT,ZAG,839,11:20,13:25,OU,485,319,15,0,M,"Above Eff. 6/12"
GRX,BCN,423,12:30,13:50,JK,6621,717,6,0,S,""
GRX,BCN,423,14:00,15:20,JK,6621,320,X67,0,S,"Above Exc. 6/1, 6/24"
GRX,BCN,423,22:10,23:25,JK,6623,320,X6,0,S,"Above Eff. 5/3, Exc. 5/5, 5/12, 5/26"
FLG,PHX,119,05:50,06:54,US,2852,DH8,Daily,0,,"Above Eff. 6/2"
FLG,PHX,119,06:45,07:48,US,2858,DH8,15,0,,"Above Disc. 6/1, Exc. 5/15, 5/22, 5/29"
FLG,PHX,119,07:00,08:09,US,2852,DH8,Daily,0,,"Above Disc. 6/1"
FLG,PHX,119,07:05,08:15,US,2858,DH8,Daily,0,,"Above Eff. 6/2"
FLG,PHX,119,10:14,11:19,US,2854,DH8,Daily,0,,"Above Disc. 6/1"
FLG,PHX,119,10:17,11:23,US,2854,DH8,Daily,0,,"Above Eff. 6/2"
FLG,PHX,119,11:54,12:57,US,2919,DH8,7,0,,"Above 5/10 - 5/17"
FLG,PHX,119,13:15,14:15,US,2856,DH8,Daily,0,,"Above Eff. 6/2"
FLG,PHX,119,13:21,14:24,US,2856,DH8,Daily,0,,"Above Disc. 6/1"
FLG,PHX,119,16:35,17:37,US,2860,DH8,Daily,0,,"Above Disc. 6/1, Exc. 5/24"
FLG,PHX,119,16:35,17:38,US,2860,DH8,Daily,0,,"Above Eff. 6/2"
GCM,BWI,1403,12:35,19:12,US,830,CHG,Daily,1,,"Above Disc. 5/9"
GCM,BOS,1706,12:05,16:58,US,1734,319,6,0,F,"Above Disc. 5/9"
GCM,BOS,1706,13:45,20:47,US,1090,319,6,1,F,"Above Eff. 6/6"
GCM,BOS,1706,14:05,22:01,US,1124,CHG,6,1,,"Above Disc. 5/9"
GCM,BOS,1706,14:05,22:02,US,1124,320,X67,1,,"Above Disc. 5/8"
GCM,BUF,1642,14:05,21:28,US,1124,CHG,6,1,,"Above 5/16 - 5/30"
GCM,CLT,1101,12:35,16:23,US,830,319,Daily,0,,"Above Disc. 5/9"
GCM,CLT,1101,12:35,16:23,US,830,319,6,0,,"Above 6/6 - 7/18"
GCM,CLT,1101,14:05,17:52,US,1124,319,Daily,0,,"Above Eff. 6/2"
GCM,CLT,1101,14:05,17:53,US,1124,320,Daily,0,,"Above Disc. 6/1"
GCM,PHL,1469,13:45,18:17,US,1090,319,6,0,F,"Above Eff. 6/6"
GCM,PHL,1469,13:50,18:23,US,1090,319,5,0,F,"Above Disc. 5/8"
GCM,ROC,1661,14:05,21:30,US,1124,319,Daily,1,,"Above Eff. 6/2"
GCM,YYZ,1689,16:10,21:10,AC,973,319,7,0,F,""
YQU,YYC,345,09:00,10:08,AC,8476,CRJ,X67,0,,"Above Eff. 6/22"
YQU,YYC,345,09:05,10:14,AC,8476,CRJ,X67,0,,"Above Disc. 6/19"
YQU,YYC,345,12:00,13:08,AC,8478,CRJ,Daily,0,,"Above Eff. 6/20"
YQU,YYC,345,12:00,13:09,AC,8478,CRJ,Daily,0,,"Above Disc. 6/19"
YQU,YYC,345,16:05,17:13,AC,8480,CRJ,6,0,,"Above Eff. 6/20"
YQU,YYC,345,16:05,17:37,AC,8480,DH3,Daily,0,,"Above Disc. 6/19"
YQU,YYC,345,16:05,17:37,AC,8480,DH3,X6,0,,"Above Eff. 6/21"
YQU,YYC,345,20:05,21:37,AC,8482,DH3,Daily,0,,""
YQU,YEG,250,06:00,07:08,AC,8360,DH3,X67,0,,""
YQU,YEG,250,09:30,10:38,AC,8362,DH3,Daily,0,,"Above Disc. 6/19"
YQU,YEG,250,09:30,10:39,AC,8362,DH3,Daily,0,,"Above Eff. 6/20"
YQU,YEG,250,12:40,13:47,AC,8364,DH3,X7,0,,""
YQU,YEG,250,15:15,16:22,AC,8366,DH3,X6,0,,"Above Eff. 6/21"
YQU,YEG,250,18:45,19:52,AC,8368,DH3,X6,0,,"Above Eff. 6/21"
YQU,YEG,250,18:45,19:53,AC,8368,DH3,X6,0,,"Above Disc. 6/19"
GJT,DEN,211,06:00,07:19,UA,7128,DH2,Daily,0,,"Above Eff. 7/1"
GJT,DEN,211,06:02,07:19,UA,7160,DH2,7,0,,"Above Disc. 5/17"
GJT,DEN,211,06:05,07:22,UA,7160,DH2,X7,0,,"Above Disc. 5/18"
GJT,DEN,211,06:25,07:40,UA,7128,DH2,Daily,0,,"Above 6/4 - 6/30"
GJT,DEN,211,06:25,07:42,UA,7160,DH2,Daily,0,,"Above 5/19 - 6/3, Exc. 5/24 - 5/25"
GJT,DEN,211,08:00,09:17,UA,7068,DH2,X6,0,,"Above Disc. 6/3"
GJT,DEN,211,08:00,09:20,UA,7068,DH2,X6,0,,"Above Eff. 6/4"
GJT,DEN,211,09:37,10:53,UA,7154,DH2,7,0,,"Above 5/10 - 5/17"
GJT,DEN,211,09:38,10:54,UA,7154,DH2,6,0,,"Above 5/9 - 5/30"
GJT,DEN,211,09:41,10:57,UA,7154,DH2,X67,0,,"Above 5/5 - 6/3"
GJT,DEN,211,09:47,11:05,UA,7274,DH2,Daily,0,,"Above Eff. 6/4"
GJT,DEN,211,11:38,12:54,UA,7093,DH2,X67,0,,"Above Disc. 6/3"
GJT,DEN,211,11:45,12:46,UA,5849,CRJ,Daily,0,,"Above Eff. 6/4"
GJT,DEN,211,12:43,14:00,UA,7078,DH2,Daily,0,,"Above 5/5 - 6/3, Exc. 5/23 - 5/24"
GJT,DEN,211,13:20,14:20,UA,5935,CRJ,Daily,0,,"Above Eff. 6/4"
GJT,DEN,211,13:23,14:40,UA,7066,DH2,56,0,,"Above Disc. 5/2"
GJT,DEN,211,13:43,15:00,UA,7066,DH2,X6,0,,"Above 5/5 - 6/3, Exc. 5/24"
GJT,DEN,211,15:40,16:58,UA,7101,DH2,Daily,0,,"Above Eff. 6/4"
GJT,DEN,211,15:58,17:15,UA,7101,DH2,X23,0,,"Above Disc. 6/1, Exc. 5/2, 5/24"
GJT,DEN,211,17:09,18:26,UA,7108,DH2,7,0,,"Above Disc. 5/31, Exc. 5/24"
GJT,DEN,211,17:13,18:13,UA,6236,CR7,X67,0,,"Above Disc. 6/3"
GJT,DEN,211,17:15,18:18,UA,6057,CR7,Daily,0,,"Above Eff. 6/4"
GJT,DEN,211,19:21,20:35,UA,7143,DH2,X6,0,,"Above Disc. 5/18"
GJT,DEN,211,19:21,20:35,UA,7143,DH2,Daily,0,,"Above Eff. 7/1"
GJT,PHX,438,06:00,07:00,US,2901,DH8,7,0,,"Above Disc. 5/31, Exc. 5/24"
GJT,PHX,438,06:00,07:05,US,2901,DH8,7,0,,"Above Eff. 6/7"
GJT,PHX,438,08:08,09:19,US,2899,DH8,Daily,0,,""
GJT,PHX,438,12:07,13:11,US,2904,DH8,X6,0,,"Above Disc. 6/1"
GJT,PHX,438,12:14,13:19,US,2904,DH8,Daily,0,,"Above Eff. 6/2"
GJT,PHX,438,17:05,18:07,US,2906,DH8,6,0,,"Above 5/16 - 5/30"
GJT,PHX,438,18:15,19:18,US,2906,DH8,1457,0,,"Above Disc. 6/1, Exc. 5/24"
GJT,PHX,438,18:18,19:23,US,2906,DH8,X6,0,,"Above Eff. 6/2"
GRR,ORD,136,05:50,05:45,UA,7352,CR7,1,0,,"Above Eff. 6/8"
GRR,ORD,136,06:00,05:50,UA,7269,CR7,Daily,0,,"Above Disc. 6/3, Exc. 5/24 - 5/25"
GRR,ORD,136,06:50,06:45,UA,7090,CRJ,Daily,0,,"Above Eff. 6/4"
GRR,ORD,136,07:54,07:44,UA,7645,E70,X7,0,,"Above Disc. 6/3, Exc. 5/25"
GRR,ORD,136,07:55,07:45,UA,7645,E70,7,0,,"Above Disc. 5/31, Exc. 5/24"
GRR,ORD,136,08:26,08:21,UA,7323,CRJ,Daily,0,,"Above Eff. 6/4"
GRR,ORD,136,10:27,10:24,UA,7320,CRJ,7,0,,"Above Disc. 5/31"
GRR,ORD,136,10:28,10:25,UA,7580,E70,X67,0,,"Above Disc. 6/3"
GRR,ORD,136,11:15,11:10,UA,5952,CRJ,Daily,0,,"Above Eff. 6/4"
GRR,ORD,136,12:28,12:26,UA,112,733,6,0,,"Above Disc. 5/30"
GRR,ORD,136,13:20,13:17,UA,7208,CRJ,X67,0,,"Above Disc. 6/3"
GRR,ORD,136,13:20,13:19,UA,7208,CRJ,Daily,0,,"Above Eff. 6/4"
GRR,ORD,136,13:24,13:21,UA,7208,CRJ,7,0,,"Above 5/10 - 5/31"
GRR,ORD,136,15:19,15:16,UA,7265,CR7,X6,0,,"Above Disc. 6/3"
GRR,ORD,136,15:21,15:18,UA,7265,CR7,6,0,,"Above Disc. 5/30"
GRR,ORD,136,16:19,16:15,UA,371,319,Daily,0,,"Above Eff. 6/4"
GRR,ORD,136,18:45,18:43,UA,6194,CR7,Daily,0,,"Above Eff. 6/4"
GRR,ORD,136,18:58,18:55,UA,7691,E70,6,0,,"Above Disc. 5/30, Exc. 5/23"
GRR,ORD,136,19:02,19:00,UA,727,733,X6,0,,"Above Disc. 6/3, Exc. 5/24"
GRR,ORD,136,20:20,20:20,UA,7301,CRJ,Daily,0,,"Above Eff. 6/4"
GRR,DEN,1013,09:46,10:30,UA,7520,E70,Daily,0,,"Above Eff. 6/4"
GRR,DEN,1013,15:30,16:14,UA,7563,E70,Daily,0,,"Above Eff. 6/4"
GRR,DEN,1013,16:15,17:08,UA,6318,CR7,6,0,,"Above Disc. 5/30"
GRR,DEN,1013,16:17,17:10,UA,7642,E70,7,0,,"Above Disc. 5/31, Exc. 5/24"
GRR,DEN,1013,16:20,17:13,UA,7666,E70,X67,0,,"Above Disc. 5/22"
GRR,DEN,1013,16:20,17:13,UA,7666,E70,X6,0,,"Above 5/24 - 5/29"
GRR,DEN,1013,16:20,17:13,UA,7666,E70,123,0,,"Above 6/1 - 6/3"
GRR,DSM,427,19:02,21:28,UA,727,733,X67,1,,"Above Disc. 6/3, Exc. 5/12 - 5/18"
GRR,DSM,427,19:02,21:46,UA,727,CHG,7,1,,"Above Disc. 5/10"
GRR,SAN,1853,19:02,22:23,UA,651,CHG,X6,1,,"Above 5/12 - 5/18"
GRR,SEA,1804,16:19,19:35,UA,371,CHG,Daily,1,G,"Above Eff. 6/4"
GRR,YYZ,301,09:55,11:19,AC,7383,BEH,X67,0,,"Above Eff. 6/22"
GRR,YYZ,301,09:55,11:20,AC,7383,BEH,X7,0,,"Above Disc. 6/19, Exc. 5/18, 6/6, 6/13"
GRR,YYZ,301,19:05,20:29,AC,7385,BEH,Daily,0,,"Above Eff. 6/20"
GRR,YYZ,301,19:05,20:30,AC,7385,BEH,X6,0,,"Above Disc. 6/5"
GRR,YYZ,301,19:05,20:30,AC,7385,BEH,Daily,0,,"Above 6/6 - 6/19"
GRZ,CHQ,916,18:20,23:30,OS,9137,738,6,1,NM,"Above Eff. 7/11"
GRZ,CHQ,916,20:10,23:30,OS,9069,738,6,0,M,"Above 5/30 - 7/4"
GRZ,DUS,488,07:05,08:40,OS,201,CRJ,X67,0,S,""
GRZ,DUS,488,12:10,14:15,OS,221,CRJ,X67,1,NS,""
GRZ,DUS,488,17:50,19:25,OS,203,CRJ,X6,0,S,""
GRZ,FRA,375,06:00,07:30,LH,3637,143,X67,0,S,""
GRZ,FRA,375,06:15,07:45,LH,3637,143,6,0,S,""
GRZ,FRA,375,06:45,08:15,LH,3637,143,7,0,S,""
GRZ,FRA,375,10:30,12:00,LH,3631,143,367,0,S,""
GRZ,FRA,375,10:35,12:05,LH,3631,143,12,0,S,""
GRZ,FRA,375,10:40,12:10,LH,3631,143,45,0,S,""
GRZ,FRA,375,14:30,16:00,LH,3633,143,56,0,S,""
GRZ,FRA,375,14:35,16:05,LH,3633,143,47,0,S,""
GRZ,FRA,375,14:45,16:15,LH,3633,143,23,0,S,""
GRZ,FRA,375,14:55,16:25,LH,3633,143,1,0,S,""
GRZ,FRA,375,18:40,20:10,LH,3635,143,12,0,S,""
GRZ,FRA,375,18:50,20:20,LH,3635,143,3456,0,S,"Above Eff. 5/2, Exc. 5/21 - 5/22, 6/11 - 6/12"
GRZ,FRA,375,18:55,20:25,LH,3635,143,7,0,S,""
GRZ,AOK,1007,13:45,17:20,OS,9125,738,2,0,M,"Above Eff. 6/9"
GRZ,CFU,563,13:10,15:50,OS,9105,738,2,0,M,"Above Eff. 6/2"
GRZ,LNZ,99,12:10,12:45,OS,221,CRJ,X67,0,N,""
GRZ,MUC,191,06:00,07:00,LH,3647,DH4,6,0,R,"Above Eff. 5/9, Exc. 5/23"
GRZ,MUC,191,06:05,07:00,LH,3647,DH4,X67,0,R,"Above Eff. 5/4, Exc. 5/22, 6/1, 6/12"
GRZ,MUC,191,09:00,10:10,LH,3641,DH3,X67,0,S,"Above 5/4 - 5/29, Exc. 5/22, 5/28"
GRZ,MUC,191,09:05,10:15,LH,3641,DH3,X67,0,S,"Above Eff. 5/28, Exc. 5/29 - 6/1, 6/12"
GRZ,MUC,191,09:10,10:10,LH,3641,DH4,567,0,R,"Above Disc. 5/31, Exc. 5/8, 5/15 - 5/16, 5/29"
GRZ,MUC,191,09:15,10:15,LH,3641,DH4,6,0,R,"Above 5/16 - 5/16"
GRZ,MUC,191,09:15,10:15,LH,3641,DH4,567,0,R,"Above 6/6 - 6/14"
GRZ,MUC,191,09:15,10:15,LH,3641,DH4,67,0,R,"Above Eff. 6/20"
GRZ,MUC,191,12:50,13:50,LH,3643,DH4,X6,0,R,"Above Disc. 7/17, Exc. 7/12"
GRZ,MUC,191,16:30,17:30,LH,3645,DH4,Daily,0,R,""
GRZ,STR,309,08:40,10:10,OS,241,DH3,X67,0,S,"Above Eff. 5/4, Exc. 5/21 - 5/22, 6/1, 6/11 - 6/12"
GRZ,STR,309,16:05,17:35,OS,243,DH3,X67,0,S,"Above Eff. 5/4, Exc. 5/21 - 5/22, 6/1 - 6/12"
GRZ,STR,309,20:05,21:35,OS,245,DH3,X6,0,S,"Above Eff. 5/3, Exc. 5/21 - 5/22, 5/31, 6/11 - 6/12"
GRZ,VIE,89,06:00,06:35,OS,964,F70,X7,0,S,"Above Exc. 5/2"
GRZ,VIE,89,08:25,09:15,OS,970,DH3,Daily,0,S,""
GRZ,VIE,89,16:00,16:40,OS,972,DH3,Daily,0,S,"Above Exc. 5/21 - 5/22"
GRZ,VIE,89,18:25,19:10,OS,978,DH3,Daily,0,S,"Above Disc. 5/8"
